Reference; Value; Footprint; Datasheet
J1;LIPO 2S;Connectors_JST:JST_XH_B03B-XH-A_03x2.50mm_Straight;
J8;DIST_IZQ;Socket_Strips:Socket_Strip_Straight_1x03_Pitch2.00mm;
J10;DIST_FRONT;Socket_Strips:Socket_Strip_Straight_1x03_Pitch2.00mm;
J12;DIST_DCHA;Socket_Strips:Socket_Strip_Straight_1x03_Pitch2.00mm;
R1;220;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
R2;220;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
J6;HC-05;Socket_Strips:Socket_Strip_Straight_1x06_Pitch2.54mm;
D1;ROJO;LEDs:LED_D3.0mm;
D2;VERDE;LEDs:LED_D3.0mm;
R5;82k;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
R6;120k;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
D3;1N4001;Diodes_THT:D_A-405_P10.16mm_Horizontal;
SW2;SW_Push;Buttons_Switches_THT:SW_PUSH_6mm;
SW3;SW_Push;Buttons_Switches_THT:SW_PUSH_6mm;
R3;10K;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
R4;10K;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
J2;MOT_IZQ;Socket_Strips:Socket_Strip_Straight_1x06_Pitch2.00mm;
J7;MOT_DER;Socket_Strips:Socket_Strip_Straight_1x06_Pitch2.00mm;
J9;CAMARA;Socket_Strips:Socket_Strip_Straight_1x05_Pitch2.54mm;
J5;DC-DC_5V;Socket_Strips:Socket_Strip_Angled_1x04_Pitch2.54mm;
A1;Arduino_Nano_v3.x;Modules:Arduino_Nano;
JP1;Jumper;Connectors:GS2;
J3;TB6612FNG_A;Socket_Strips:Socket_Strip_Straight_1x08_Pitch2.54mm;
J4;TB6612FNG_B;Socket_Strips:Socket_Strip_Straight_1x08_Pitch2.54mm;
J11;SENSORES_LINEA;Socket_Strips:Socket_Strip_Angled_1x07_Pitch2.54mm;
U1;PCF8574;Housings_DIP:DIP-16_W7.62mm_LongPads;
SW1;SW_DPDT;Main_board:switch_DPDT;
R7;10K;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
R8;10K;Resistors_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal;
